Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type
1	False	1954-04-21 00:00:00		3	401-415	Opinions and Declarations	Direction
2	False	1954-05-21 00:00:00		2	613-628	Opinions and Declarations	Direction
4	False	1954-10-01 00:00:00		2	629-652	Opinions and Declarations	Direction
5	False	1954-10-01 00:00:00		2	653-664	Opinions and Declarations	Direction
6	False	1954-12-02 00:00:00		2	665-684	Opinions and Declarations	Direction
11	False	1955-05-19 00:00:00		1C	15-34	Opinions and Declarations	Direction
12	False	1955-05-19 00:00:00		1C	35-56	Opinions and Declarations	Direction
13	False	1955-05-19 00:00:00		1C	57-66	Opinions and Declarations	Direction
14	False	1955-06-27 00:00:00		10	463-480	Opinions and Declarations	Direction
15	False	1955-06-27 00:00:00		1C	67-80	Opinions and Declarations	Direction
16	False	1955-06-27 00:00:00		1C	81-88	Opinions and Declarations	Direction
17	False	1955-07-14 00:00:00		1C	89-112	Opinions and Declarations	Direction
18	False	1955-08-05 00:00:00		1C	113-132	Opinions and Declarations	Direction
19	False	1955-08-05 00:00:00		1C	133-144	Opinions and Declarations	Direction
20	False	1955-08-05 00:00:00		1C	145-160	Opinions and Declarations	Direction
21	False	1955-11-04 00:00:00		1C	161-178	Opinions and Declarations	Direction
22	False	1955-11-04 00:00:00		1C	179-200	Opinions and Declarations	Direction
23	False	1955-11-04 00:00:00		1C	201-218	Opinions and Declarations	Direction
24	False	1955-11-04 00:00:00		1C	219-246	Opinions and Declarations	Direction
25	False	1955-11-16 00:00:00		1C	247-258	Opinions and Declarations	Direction
26	False	1955-11-16 00:00:00		1C	259-272	Opinions and Declarations	Direction
27	False	1955-08-05 00:00:00		10	481-492	Opinions and Declarations	Direction
28	False	1955-08-12 00:00:00		10	493-510	Opinions and Declarations	Direction
29	False	1955-11-16 00:00:00		1C	273-286	Opinions and Declarations	Direction
30	False	1955-11-16 00:00:00		1C	287-298	Opinions and Declarations	Direction
31	False	1956-04-20 00:00:00		1C	299-306	Opinions and Declarations	Direction
32	False	1956-05-17 00:00:00		1C	307-328	Opinions and Declarations	Direction
33	False	1956-05-17 00:00:00		1C	329-340	Opinions and Declarations	Direction
34	False	1956-05-17 00:00:00		1C	341-352	Opinions and Declarations	Direction
35	False	1956-05-17 00:00:00		1C	353-364	Opinions and Declarations	Direction
36	False	1956-09-01 00:00:00		1D	1-46	Opinions and Declarations	Direction
37	False	1956-09-01 00:00:00		1D	47-82	Opinions and Declarations	Direction
38	False	1956-09-01 00:00:00		1D	83-94	Opinions and Declarations	Direction
39	False	1956-09-17 00:00:00		1D	95-138	Opinions and Declarations	Direction
40	False	1956-09-17 00:00:00		1D	139-152	Opinions and Declarations	Direction
41	False	1956-05-17 00:00:00		11	431-452	Opinions and Declarations	Direction
42	False	1956-09-17 00:00:00		1D	153-170	Opinions and Declarations	Direction
43	False	1956-10-19 00:00:00		1D	171-210	Opinions and Declarations	Direction
44	False	1956-10-19 00:00:00		1D	211-232	Opinions and Declarations	Direction
45	False	1956-10-19 00:00:00		1D	233-242	Opinions and Declarations	Direction
47	False	1956-10-26 00:00:00		1D	243-254	Opinions and Declarations	Direction
48	False	1956-11-21 00:00:00		1D	255-264	Opinions and Declarations	Direction
49	False	1956-11-21 00:00:00		1D	265-280	Opinions and Declarations	Direction
50	False	1956-11-21 00:00:00		1D	281-292	Opinions and Declarations	Direction
51	False	1956-11-21 00:00:00		1D	293-308	Opinions and Declarations	Direction
52	False	1956-12-05 00:00:00		1D	309-318	Opinions and Declarations	Direction
53	False	1956-09-01 00:00:00		12	441-456	Opinions and Declarations	Direction
54	False	1956-09-17 00:00:00		12	457-470	Opinions and Declarations	Direction
55	False	1956-12-20 00:00:00		1D	319-336	Opinions and Declarations	Direction
56	False	1956-12-20 00:00:00		1D	337-364	Opinions and Declarations	Direction
57	False	1956-12-20 00:00:00		1D	365-388	Opinions and Declarations	Direction
58	False	1956-12-20 00:00:00		13	275-290	Opinions and Declarations	Direction
59	False	1957-03-08 00:00:00		15	(i)-(xviii)	Opinions and Declarations	Direction
60	False	1957-03-15 00:00:00		1E	1-12	Opinions and Declarations	Direction
61	False	1957-05-03 00:00:00		1E	13-20	Opinions and Declarations	Direction
62	False	1957-05-03 00:00:00		14	459-470	Opinions and Declarations	Direction
63	False	1957-06-21 00:00:00		1E	21-60	Opinions and Declarations	Direction
64	False	1957-06-21 00:00:00		1E	61-74	Opinions and Declarations	Direction
65	False	1957-06-21 00:00:00		1E	75-84	Opinions and Declarations	Direction
66	False	1957-07-24 00:00:00		1E	85-110	Opinions and Declarations	Direction
67	False	1957-07-24 00:00:00		1E	111-128	Opinions and Declarations	Direction
