Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type	Authors	Title	Journal	Volume	Spage	EPage	Year		OpenUrl	BioStor	Title	Cleaned title
1	FALSE	21/04/1954 00:00:00		3	401-415	Opinions and Declarations	Direction			Opinions and Declarations	3	401	415	1954					
2	FALSE	21/05/1954 00:00:00		2	613-628	Opinions and Declarations	Direction			Opinions and Declarations	2	613	628	1954					
4	FALSE	01/10/1954 00:00:00		2	629-652	Opinions and Declarations	Direction			Opinions and Declarations	2	629	652	1954					
5	FALSE	01/10/1954 00:00:00		2	653-664	Opinions and Declarations	Direction			Opinions and Declarations	2	653	664	1954					
6	FALSE	02/12/1954 00:00:00		2	665-684	Opinions and Declarations	Direction			Opinions and Declarations	2	665	684	1954					
11	FALSE	19/05/1955 00:00:00		1C	15-34	Opinions and Declarations	Direction			Opinions and Declarations	1C	15	34	1955					
12	FALSE	19/05/1955 00:00:00		1C	35-56	Opinions and Declarations	Direction			Opinions and Declarations	1C	35	56	1955					
13	FALSE	19/05/1955 00:00:00		1C	57-66	Opinions and Declarations	Direction			Opinions and Declarations	1C	57	66	1955					
14	FALSE	27/06/1955 00:00:00		10	463-480	Opinions and Declarations	Direction			Opinions and Declarations	10	463	480	1955					
15	FALSE	27/06/1955 00:00:00		1C	67-80	Opinions and Declarations	Direction			Opinions and Declarations	1C	67	80	1955					
16	FALSE	27/06/1955 00:00:00		1C	81-88	Opinions and Declarations	Direction			Opinions and Declarations	1C	81	88	1955					
17	FALSE	14/07/1955 00:00:00		1C	89-112	Opinions and Declarations	Direction			Opinions and Declarations	1C	89	112	1955					
18	FALSE	05/08/1955 00:00:00		1C	113-132	Opinions and Declarations	Direction			Opinions and Declarations	1C	113	132	1955					
19	FALSE	05/08/1955 00:00:00		1C	133-144	Opinions and Declarations	Direction			Opinions and Declarations	1C	133	144	1955					
20	FALSE	05/08/1955 00:00:00		1C	145-160	Opinions and Declarations	Direction			Opinions and Declarations	1C	145	160	1955					
21	FALSE	04/11/1955 00:00:00		1C	161-178	Opinions and Declarations	Direction			Opinions and Declarations	1C	161	178	1955					
22	FALSE	04/11/1955 00:00:00		1C	179-200	Opinions and Declarations	Direction			Opinions and Declarations	1C	179	200	1955					
23	FALSE	04/11/1955 00:00:00		1C	201-218	Opinions and Declarations	Direction			Opinions and Declarations	1C	201	218	1955					
24	FALSE	04/11/1955 00:00:00		1C	219-246	Opinions and Declarations	Direction			Opinions and Declarations	1C	219	246	1955					
25	FALSE	16/11/1955 00:00:00		1C	247-258	Opinions and Declarations	Direction			Opinions and Declarations	1C	247	258	1955					
26	FALSE	16/11/1955 00:00:00		1C	259-272	Opinions and Declarations	Direction			Opinions and Declarations	1C	259	272	1955					
27	FALSE	05/08/1955 00:00:00		10	481-492	Opinions and Declarations	Direction			Opinions and Declarations	10	481	492	1955					
28	FALSE	12/08/1955 00:00:00		10	493-510	Opinions and Declarations	Direction			Opinions and Declarations	10	493	510	1955					
29	FALSE	16/11/1955 00:00:00		1C	273-286	Opinions and Declarations	Direction			Opinions and Declarations	1C	273	286	1955					
30	FALSE	16/11/1955 00:00:00		1C	287-298	Opinions and Declarations	Direction			Opinions and Declarations	1C	287	298	1955					
31	FALSE	20/04/1956 00:00:00		1C	299-306	Opinions and Declarations	Direction			Opinions and Declarations	1C	299	306	1956					
32	FALSE	17/05/1956 00:00:00		1C	307-328	Opinions and Declarations	Direction			Opinions and Declarations	1C	307	328	1956					
33	FALSE	17/05/1956 00:00:00		1C	329-340	Opinions and Declarations	Direction			Opinions and Declarations	1C	329	340	1956					
34	FALSE	17/05/1956 00:00:00		1C	341-352	Opinions and Declarations	Direction			Opinions and Declarations	1C	341	352	1956					
35	FALSE	17/05/1956 00:00:00		1C	353-364	Opinions and Declarations	Direction			Opinions and Declarations	1C	353	364	1956					
36	FALSE	01/09/1956 00:00:00		1D	1-46	Opinions and Declarations	Direction			Opinions and Declarations	1D	1	46	1956					
37	FALSE	01/09/1956 00:00:00		1D	47-82	Opinions and Declarations	Direction			Opinions and Declarations	1D	47	82	1956					
38	FALSE	01/09/1956 00:00:00		1D	83-94	Opinions and Declarations	Direction			Opinions and Declarations	1D	83	94	1956					
39	FALSE	17/09/1956 00:00:00		1D	95-138	Opinions and Declarations	Direction			Opinions and Declarations	1D	95	138	1956					
40	FALSE	17/09/1956 00:00:00		1D	139-152	Opinions and Declarations	Direction			Opinions and Declarations	1D	139	152	1956					
41	FALSE	17/05/1956 00:00:00		11	431-452	Opinions and Declarations	Direction			Opinions and Declarations	11	431	452	1956					
42	FALSE	17/09/1956 00:00:00		1D	153-170	Opinions and Declarations	Direction			Opinions and Declarations	1D	153	170	1956					
43	FALSE	19/10/1956 00:00:00		1D	171-210	Opinions and Declarations	Direction			Opinions and Declarations	1D	171	210	1956					
44	FALSE	19/10/1956 00:00:00		1D	211-232	Opinions and Declarations	Direction			Opinions and Declarations	1D	211	232	1956					
45	FALSE	19/10/1956 00:00:00		1D	233-242	Opinions and Declarations	Direction			Opinions and Declarations	1D	233	242	1956					
47	FALSE	26/10/1956 00:00:00		1D	243-254	Opinions and Declarations	Direction			Opinions and Declarations	1D	243	254	1956					
48	FALSE	21/11/1956 00:00:00		1D	255-264	Opinions and Declarations	Direction			Opinions and Declarations	1D	255	264	1956					
